snapshot_id,scheduled_at,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,473,暮色回响,张韶涵,,3:01,997F31985DDDD0C353A0F680B7B95DFC,97939899,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,474,不要说话,陈奕迅,,4:48,4A002DE48D2ED4C0942FA1A5851832C7,973108,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,475,I'm Waiting (Radio Edit),Stage Rockers,,4:30,5FB4D4C2336C116945C5CCA9862D7B67,1949715,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,476,你想要的,颜人中,,3:53,6012E4AB4265603B548966BF5E85FC9B,36812133,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,477,其实雨也没多大 (对唱版),万豹、羊羊,,3:46,3DCAD49A6417CF61F031111716AB1572,164325869,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,478,手写的从前,周杰伦,,4:58,2920D0149AD73FAC588C264539F7927F,962593,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,479,大眠,王心凌,,4:00,A7FABF26BF07963E8BFB7705DBB503FC,13487578,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,480,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,481,九张机,叶炫清,,3:40,06ACF0EBA49F5DB8B7DB001695C413F5,2759902,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,482,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,483,孤单心事,蓝又时,,4:28,B97DE9A26F441D631C1BE050AC2C54B1,555591,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,484,大城小爱,王力宏,,3:45,3EAF74E9E5065C03B050F356F0567311,2820176,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,485,借口,枕星而歌,,2:37,92FEA67D36C8178F418F5FF71096945D,191018202,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,486,租购,薛之谦,,4:31,B96A6102B2238E21C463E96A7D81E840,130133801,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,487,沦陷,JuggShots,,3:04,64C2E5D33BE5F53758F3E96DC8EEC3C3,95717116,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,488,男孩 (Live),梁博,,5:12,7888BA9869F728304E06047048137CDD,1985016,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,489,星月神话,金莎,,4:08,9836AED0324EE83FAF6E5D4463381EAB,963944,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,490,同花顺,林倛玉,,3:57,87C979FC3CBA27D6345528A1BEF05477,8603846,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,491,放纵L,怪阿姨,,3:27,3829AA0B0F05A52B419DB60E9D6022BA,59277669,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,492,颜色,Gareth.T,,3:31,550CDD3C7EA9939D258C0A976B3FA0E4,145760181,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,493,爱我不要丢下我,王思思,,5:31,412823EE5ECB43E80705919843A04496,2821937,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,494,寂寞寂寞不好,曹格,,4:03,FC4F75E00CF68E67117791D202A63486,19085585,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,495,再见,G.E.M. 邓紫棋,,3:26,EC2F249E4CCA0CF59F660876C54BEC1F,555825,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,496,嚣张,en (王翊恩),,4:13,6E00F68FA602AB8C598EEC8710C9CEC0,26433357,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,497,推开世界的门,杨乃文,,4:42,6B5A905C8904FD4A23D255DA1B5592C9,1803972,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,498,孤独患者,陈奕迅,,4:34,72A9BB44569890399978A49D631DF310,530848,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,499,一城山水,Lunhui轮回,,4:24,C965FA5DFDC0E816D2869FEB68BE008F,36621482,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,500,淋雨一直走,张韶涵,,3:25,A02F7D09CC7EA191B500834BB5686468,520379,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,1,疑疑疑,王俊凯,,2:56,F32CA0BF5F2C89F49DAABB07B3CFE5B3,180811789,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,2,街角的晚风1997,曾舜晞,,3:58,B832AE53EB24863789A5D03B03B5E6A5,195716133,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,3,也许在下雨天 (眼泪才不被看见),KAI,,3:53,A2AE52172146065FE62ECF7B4D86DB0F,195577954,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,4,一生多少离和愁,一凡,,3:46,0DAB55AA94C765EADF5236E280EB242D,196824350,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,5,大地 (多少年向往的日子),大双二双,,3:00,580E52A98D9083BBE90BD13803658628,197866167,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,6,斗战胜佛,张艺兴,,2:35,3A9DD41E08F269C39A22A3963D9A311F,197848865,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,7,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,8,忆爱,田园,,4:02,12A1BAEAD7FFED9D9DD84EE73EBBA074,197930802,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,9,难却 (浅影版),浅影阿、汐音社,,3:16,0F4368C580CA9877F3A81E801B0AC04A,197930882,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,10,也许在下雨天 (男女对唱版),汲麟、予晴,,3:48,32D6296B024170B86C49255A11CB9054,197454433,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,11,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,12,一遍一遍回忆,夏婉安,,3:16,D870EEFEF661091339E036E8E805216E,197839713,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,13,纪念 (想好好纪念那几年那几件),羊羊,,3:55,F7636CFCAB3D0CC082480F5724010E90,197893266,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,14,怪那晚的酒太浓烈,戎大姨,,3:32,2787ED1649FC7F78914F36F72D962E21,196963976,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,15,Angel (你懂我的眼泪),DJ轻寒,,2:54,13AFC7355BE784F852CEC76258C13BD3,196655138,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,16,拥有的回忆,万海东,,4:38,AAE1238C834FCF1E9B69C595D4DC2EE3,197930820,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,17,我借,z阿康,,4:07,637177625AA52BEA38AA11E0F82151B5,197497307,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,18,南方车站,白允y,,3:19,B258D9E63C0FB4CD558B3C2FF930BD96,197930828,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,19,我想来顿小烧烤,鱼精,,3:17,5F7016DDA963B941CD8567C21D7AC2DD,197942527,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,20,Mt窒息,小奥奥、张智超,,3:50,C8D31785B407D9AE7A3593BC0F900461,197930768,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,21,记忆南迁,徐靖雯,,2:34,EFF4BE0B5551B88041F4A5D2446B2A2E,197846182,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,22,Nevada (Gabry Ponte Remix),Vicetone、Cozi Zuehlsdorff、Gabry Ponte,,2:18,764B74FAB3A1CF5613D912E9A777869C,197922898,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,23,贪得无厌,林韵乔,,4:10,E2CB3F6C4B4585122B21DE66A170B359,197907317,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,24,既然你已不爱我 (对唱版),烟嗓船长、深海,,4:34,4F260198C3BB6236E78566CC0CBA02EE,196948839,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,25,Vroken (宿命感),Andee Son,,2:17,1F18CCB33D8FE6FB213CE23640EB5157,162758241,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,26,你丢下了我爱上了谁 (对唱雷霆版),烟嗓船长、恰恰恰恰恰,,3:33,7F57524379FCF8E8723429C98BA4735B,197991738,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,27,把我还给我,尚士达,,3:36,9EB051023BB5D7F090E68E66A1EB01FB,197845076,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,28,一生有你 (女声版),落日微醺,,3:48,0A1777238096096E70CD06AB9DE41527,195005243,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,29,可惜风吹不走回忆,杨不乖,,2:40,51521064149479E432DF5A5F29C918D7,197147367,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,30,来生不要忘了我,恰恰恰恰恰,,3:56,3AB609FE31B65B10E472078803CB4F6D,162938592,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,31,向天空发呆,宇文千,,4:39,F547D805B06123592682CA418303248D,196712829,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,32,但愿未忘记 (九零版),车厘子的车车,,3:24,503B73A3CE5086BAB2642CE4DA684787,195321210,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,33,Contempt Funk,Electronic Mortal,,2:04,FF45EBC8BD904C2C18C521283DC58A34,178911453,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,34,卡拉永远OK,谭咏麟,,3:53,D3F96C5E4B352FDA1D167BD67F2A7FFA,198010940,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,35,我们注定不会重逢,王一佳,,3:51,16F3FBF0062145C348AA8245ED28F986,197930621,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,36,不想不念不再相见,张艺迈,,3:13,A732EA8F3D1DD36682877797EE539360,183595210,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,37,给我亲爱的,张学友,,4:31,50BEFDD39A62134D1199EA1F37E5F55D,197998410,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,38,落地生花 (对唱版),韩小欠、一凡,,4:50,4029CD9F4D3A5655DC9DE1914EEF6DD8,197883614,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,39,情人,谭咏麟,,3:52,464A13277A976A0771D556CC24E7A587,198010940,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,40,此梦不断,关剑,,3:21,65A19951E3BDD911C8E85BAF88D5CABB,197846615,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,41,我的爱就像一条河,王一佳,,2:51,405A8A5A7949291F4E6711E42AED3801,197973076,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,42,我问秋雨红尘情,张艺迈,,3:29,F2C3F3DBDAB4260FAB53792B06C2140A,132276710,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,43,伤心的人喝伤心的酒,莺歌,,3:40,D5953F9435590BE0C9E02282E5E2367F,197960791,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,44,爱,HHVVV,,3:17,746F72471A1D1A6446D01EA8981F6529,196004389,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,45,红尘赶路人,锦上,,2:43,ED2994C0C5274A6D5D359E73B3928685,197838277,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,46,Bizarre,Madonna、Martin Garrix,,4:05,436107D0573C8AB8771382BFF5EE8DA1,197857420,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,47,也许在下雨天 (眼泪才不被看见),半糖记,,3:42,0945331DC3FA47261FD3844488DF8927,195573767,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
20260704_200000+0800_酷狗音乐_飙升榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-04,48,在他乡,徐剑秋,,3:06,9B1D68C2CB67055FE398AD5D3B7D7435,197850140,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
