run_id,snapshot_date,status,platform,chart,official_chart,row_count,started_at,finished_at,error_message
20260805_113853,2026-08-05,success,QQ音乐,热歌榜,热歌榜,100,2026-08-05T11:38:53+08:00,2026-08-05T11:38:55+08:00,
20260805_113853,2026-08-05,success,QQ音乐,飙升榜,飙升榜,100,2026-08-05T11:38:55+08:00,2026-08-05T11:38:56+08:00,
20260805_113853,2026-08-05,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-05T11:38:56+08:00,2026-08-05T11:39:25+08:00,
20260805_113853,2026-08-05,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-05T11:39:25+08:00,2026-08-05T11:39:32+08:00,
20260805_113853,2026-08-05,success,微博,热搜榜,微博热搜榜,50,2026-08-05T11:39:32+08:00,2026-08-05T11:39:33+08:00,
20260805_113853,2026-08-05,success,微博,文娱热搜榜,微博热搜榜-文娱条目,17,2026-08-05T11:39:33+08:00,2026-08-05T11:39:34+08:00,
20260805_133255,2026-08-05,success,QQ音乐,热歌榜,热歌榜,100,2026-08-05T13:32:55+08:00,2026-08-05T13:32:58+08:00,
20260805_133255,2026-08-05,success,QQ音乐,飙升榜,飙升榜,100,2026-08-05T13:32:58+08:00,2026-08-05T13:33:00+08:00,
20260805_133255,2026-08-05,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-05T13:33:00+08:00,2026-08-05T13:33:36+08:00,
20260805_133255,2026-08-05,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-05T13:33:36+08:00,2026-08-05T13:33:44+08:00,
20260805_133255,2026-08-05,success,微博,热搜榜,微博热搜榜,50,2026-08-05T13:33:44+08:00,2026-08-05T13:33:45+08:00,
20260805_133255,2026-08-05,success,微博,文娱热搜榜,微博热搜榜-文娱条目,18,2026-08-05T13:33:45+08:00,2026-08-05T13:33:47+08:00,
20260805_143648,2026-08-05,success,QQ音乐,热歌榜,热歌榜,100,2026-08-05T14:36:48+08:00,2026-08-05T14:36:50+08:00,
20260805_143648,2026-08-05,success,QQ音乐,飙升榜,飙升榜,100,2026-08-05T14:36:50+08:00,2026-08-05T14:36:52+08:00,
20260805_143648,2026-08-05,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-05T14:36:52+08:00,2026-08-05T14:37:30+08:00,
20260805_143648,2026-08-05,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-05T14:37:30+08:00,2026-08-05T14:37:38+08:00,
20260805_143648,2026-08-05,success,微博,热搜榜,微博热搜榜,50,2026-08-05T14:37:38+08:00,2026-08-05T14:37:40+08:00,
20260805_143648,2026-08-05,success,微博,文娱热搜榜,微博热搜榜-文娱条目,18,2026-08-05T14:37:40+08:00,2026-08-05T14:37:41+08:00,
20260805_172129,2026-08-05,success,QQ音乐,热歌榜,热歌榜,100,2026-08-05T17:21:29+08:00,2026-08-05T17:21:31+08:00,
20260805_172129,2026-08-05,success,QQ音乐,飙升榜,飙升榜,100,2026-08-05T17:21:31+08:00,2026-08-05T17:21:33+08:00,
20260805_172129,2026-08-05,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-05T17:21:33+08:00,2026-08-05T17:22:10+08:00,
20260805_172129,2026-08-05,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-05T17:22:10+08:00,2026-08-05T17:22:16+08:00,
20260805_172129,2026-08-05,success,微博,热搜榜,微博热搜榜,50,2026-08-05T17:22:16+08:00,2026-08-05T17:22:18+08:00,
20260805_172129,2026-08-05,success,微博,文娱热搜榜,微博热搜榜-文娱条目,18,2026-08-05T17:22:18+08:00,2026-08-05T17:22:19+08:00,
20260805_190728,2026-08-05,success,QQ音乐,热歌榜,热歌榜,100,2026-08-05T19:07:28+08:00,2026-08-05T19:07:29+08:00,
20260805_190728,2026-08-05,success,QQ音乐,飙升榜,飙升榜,100,2026-08-05T19:07:29+08:00,2026-08-05T19:07:31+08:00,
20260805_190728,2026-08-05,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-05T19:07:31+08:00,2026-08-05T19:08:05+08:00,
20260805_190728,2026-08-05,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-05T19:08:05+08:00,2026-08-05T19:08:12+08:00,
20260805_190728,2026-08-05,success,微博,热搜榜,微博热搜榜,50,2026-08-05T19:08:12+08:00,2026-08-05T19:08:13+08:00,
20260805_190728,2026-08-05,success,微博,文娱热搜榜,微博热搜榜-文娱条目,18,2026-08-05T19:08:13+08:00,2026-08-05T19:08:14+08:00,
20260805_201442,2026-08-05,success,QQ音乐,热歌榜,热歌榜,100,2026-08-05T20:14:42+08:00,2026-08-05T20:14:43+08:00,
20260805_201442,2026-08-05,success,QQ音乐,飙升榜,飙升榜,100,2026-08-05T20:14:43+08:00,2026-08-05T20:14:45+08:00,
20260805_201442,2026-08-05,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-05T20:14:45+08:00,2026-08-05T20:15:21+08:00,
20260805_201442,2026-08-05,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-05T20:15:21+08:00,2026-08-05T20:15:28+08:00,
20260805_201442,2026-08-05,success,微博,热搜榜,微博热搜榜,50,2026-08-05T20:15:28+08:00,2026-08-05T20:15:30+08:00,
20260805_201442,2026-08-05,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-08-05T20:15:30+08:00,2026-08-05T20:15:31+08:00,
20260805_230402,2026-08-05,success,QQ音乐,热歌榜,热歌榜,100,2026-08-05T23:04:02+08:00,2026-08-05T23:04:04+08:00,
20260805_230402,2026-08-05,success,QQ音乐,飙升榜,飙升榜,100,2026-08-05T23:04:04+08:00,2026-08-05T23:04:06+08:00,
20260805_230402,2026-08-05,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-05T23:04:06+08:00,2026-08-05T23:04:45+08:00,
20260805_230402,2026-08-05,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-05T23:04:45+08:00,2026-08-05T23:04:53+08:00,
20260805_230402,2026-08-05,success,微博,热搜榜,微博热搜榜,50,2026-08-05T23:04:53+08:00,2026-08-05T23:04:54+08:00,
20260805_230402,2026-08-05,success,微博,文娱热搜榜,微博热搜榜-文娱条目,17,2026-08-05T23:04:54+08:00,2026-08-05T23:04:55+08:00,
20260806_001205,2026-08-05,success,QQ音乐,热歌榜,热歌榜,100,2026-08-06T00:12:05+08:00,2026-08-06T00:12:07+08:00,
20260806_001205,2026-08-05,success,QQ音乐,飙升榜,飙升榜,100,2026-08-06T00:12:07+08:00,2026-08-06T00:12:09+08:00,
20260806_001205,2026-08-05,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-06T00:12:09+08:00,2026-08-06T00:12:49+08:00,
20260806_001205,2026-08-05,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-06T00:12:49+08:00,2026-08-06T00:12:57+08:00,
20260806_001205,2026-08-05,success,微博,热搜榜,微博热搜榜,50,2026-08-06T00:12:57+08:00,2026-08-06T00:12:59+08:00,
20260806_001205,2026-08-05,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-08-06T00:12:59+08:00,2026-08-06T00:13:00+08:00,
20260806_021118,2026-08-05,success,QQ音乐,热歌榜,热歌榜,100,2026-08-06T02:11:18+08:00,2026-08-06T02:11:20+08:00,
20260806_021118,2026-08-05,success,QQ音乐,飙升榜,飙升榜,100,2026-08-06T02:11:20+08:00,2026-08-06T02:11:21+08:00,
20260806_021118,2026-08-05,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-06T02:11:21+08:00,2026-08-06T02:11:51+08:00,
20260806_021118,2026-08-05,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-06T02:11:51+08:00,2026-08-06T02:11:57+08:00,
20260806_021118,2026-08-05,success,微博,热搜榜,微博热搜榜,50,2026-08-06T02:11:57+08:00,2026-08-06T02:11:58+08:00,
20260806_021118,2026-08-05,success,微博,文娱热搜榜,微博热搜榜-文娱条目,10,2026-08-06T02:11:58+08:00,2026-08-06T02:11:59+08:00,
20260806_073417,2026-08-05,success,QQ音乐,热歌榜,热歌榜,100,2026-08-06T07:34:17+08:00,2026-08-06T07:34:19+08:00,
20260806_073417,2026-08-05,success,QQ音乐,飙升榜,飙升榜,100,2026-08-06T07:34:19+08:00,2026-08-06T07:34:21+08:00,
20260806_073417,2026-08-05,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-06T07:34:21+08:00,2026-08-06T07:34:50+08:00,
20260806_073417,2026-08-05,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-06T07:34:50+08:00,2026-08-06T07:34:56+08:00,
20260806_073417,2026-08-05,success,微博,热搜榜,微博热搜榜,50,2026-08-06T07:34:56+08:00,2026-08-06T07:34:57+08:00,
20260806_073417,2026-08-05,success,微博,文娱热搜榜,微博热搜榜-文娱条目,14,2026-08-06T07:34:57+08:00,2026-08-06T07:34:59+08:00,
20260806_114416,2026-08-06,success,QQ音乐,热歌榜,热歌榜,100,2026-08-06T11:44:16+08:00,2026-08-06T11:44:18+08:00,
20260806_114416,2026-08-06,success,QQ音乐,飙升榜,飙升榜,100,2026-08-06T11:44:18+08:00,2026-08-06T11:44:21+08:00,
20260806_114416,2026-08-06,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-06T11:44:21+08:00,2026-08-06T11:44:49+08:00,
20260806_114416,2026-08-06,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-06T11:44:49+08:00,2026-08-06T11:44:54+08:00,
20260806_114416,2026-08-06,success,微博,热搜榜,微博热搜榜,50,2026-08-06T11:44:54+08:00,2026-08-06T11:44:56+08:00,
20260806_114416,2026-08-06,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-08-06T11:44:56+08:00,2026-08-06T11:44:57+08:00,
20260806_133505,2026-08-06,success,QQ音乐,热歌榜,热歌榜,100,2026-08-06T13:35:05+08:00,2026-08-06T13:35:07+08:00,
20260806_133505,2026-08-06,success,QQ音乐,飙升榜,飙升榜,100,2026-08-06T13:35:07+08:00,2026-08-06T13:35:08+08:00,
20260806_133505,2026-08-06,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-06T13:35:08+08:00,2026-08-06T13:35:44+08:00,
20260806_133505,2026-08-06,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-06T13:35:44+08:00,2026-08-06T13:35:53+08:00,
20260806_133505,2026-08-06,success,微博,热搜榜,微博热搜榜,50,2026-08-06T13:35:53+08:00,2026-08-06T13:35:54+08:00,
20260806_133505,2026-08-06,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-08-06T13:35:54+08:00,2026-08-06T13:35:55+08:00,
20260806_143956,2026-08-06,success,QQ音乐,热歌榜,热歌榜,100,2026-08-06T14:39:56+08:00,2026-08-06T14:39:58+08:00,
20260806_143956,2026-08-06,success,QQ音乐,飙升榜,飙升榜,100,2026-08-06T14:39:58+08:00,2026-08-06T14:40:00+08:00,
20260806_143956,2026-08-06,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-06T14:40:00+08:00,2026-08-06T14:40:43+08:00,
20260806_143956,2026-08-06,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-06T14:40:43+08:00,2026-08-06T14:40:50+08:00,
20260806_143956,2026-08-06,success,微博,热搜榜,微博热搜榜,50,2026-08-06T14:40:50+08:00,2026-08-06T14:40:52+08:00,
20260806_143956,2026-08-06,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-08-06T14:40:52+08:00,2026-08-06T14:40:53+08:00,
20260806_172614,2026-08-06,success,QQ音乐,热歌榜,热歌榜,100,2026-08-06T17:26:14+08:00,2026-08-06T17:26:16+08:00,
20260806_172614,2026-08-06,success,QQ音乐,飙升榜,飙升榜,100,2026-08-06T17:26:16+08:00,2026-08-06T17:26:18+08:00,
20260806_172614,2026-08-06,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-06T17:26:18+08:00,2026-08-06T17:26:53+08:00,
20260806_172614,2026-08-06,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-06T17:26:53+08:00,2026-08-06T17:27:02+08:00,
20260806_172614,2026-08-06,success,微博,热搜榜,微博热搜榜,50,2026-08-06T17:27:02+08:00,2026-08-06T17:27:03+08:00,
20260806_172614,2026-08-06,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-08-06T17:27:03+08:00,2026-08-06T17:27:04+08:00,
20260806_190815,2026-08-06,success,QQ音乐,热歌榜,热歌榜,100,2026-08-06T19:08:15+08:00,2026-08-06T19:08:16+08:00,
20260806_190815,2026-08-06,success,QQ音乐,飙升榜,飙升榜,100,2026-08-06T19:08:16+08:00,2026-08-06T19:08:18+08:00,
20260806_190815,2026-08-06,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-06T19:08:18+08:00,2026-08-06T19:08:58+08:00,
20260806_190815,2026-08-06,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-06T19:08:58+08:00,2026-08-06T19:09:05+08:00,
20260806_190815,2026-08-06,success,微博,热搜榜,微博热搜榜,50,2026-08-06T19:09:05+08:00,2026-08-06T19:09:07+08:00,
20260806_190815,2026-08-06,success,微博,文娱热搜榜,微博热搜榜-文娱条目,25,2026-08-06T19:09:07+08:00,2026-08-06T19:09:08+08:00,
20260806_201635,2026-08-06,success,QQ音乐,热歌榜,热歌榜,100,2026-08-06T20:16:35+08:00,2026-08-06T20:16:37+08:00,
20260806_201635,2026-08-06,success,QQ音乐,飙升榜,飙升榜,100,2026-08-06T20:16:37+08:00,2026-08-06T20:16:39+08:00,
20260806_201635,2026-08-06,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-06T20:16:39+08:00,2026-08-06T20:17:18+08:00,
20260806_201635,2026-08-06,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-06T20:17:18+08:00,2026-08-06T20:17:26+08:00,
20260806_201635,2026-08-06,success,微博,热搜榜,微博热搜榜,50,2026-08-06T20:17:26+08:00,2026-08-06T20:17:27+08:00,
20260806_201635,2026-08-06,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-08-06T20:17:27+08:00,2026-08-06T20:17:28+08:00,
20260806_230202,2026-08-06,success,QQ音乐,热歌榜,热歌榜,100,2026-08-06T23:02:02+08:00,2026-08-06T23:02:04+08:00,
20260806_230202,2026-08-06,success,QQ音乐,飙升榜,飙升榜,100,2026-08-06T23:02:04+08:00,2026-08-06T23:02:06+08:00,
20260806_230202,2026-08-06,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-06T23:02:06+08:00,2026-08-06T23:02:49+08:00,
20260806_230202,2026-08-06,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-06T23:02:49+08:00,2026-08-06T23:02:56+08:00,
20260806_230202,2026-08-06,success,微博,热搜榜,微博热搜榜,50,2026-08-06T23:02:56+08:00,2026-08-06T23:02:57+08:00,
20260806_230202,2026-08-06,success,微博,文娱热搜榜,微博热搜榜-文娱条目,23,2026-08-06T23:02:57+08:00,2026-08-06T23:02:59+08:00,
20260807_093718,2026-08-06,success,QQ音乐,热歌榜,热歌榜,100,2026-08-07T09:37:18+08:00,2026-08-07T09:37:19+08:00,
20260807_093718,2026-08-06,success,QQ音乐,飙升榜,飙升榜,100,2026-08-07T09:37:19+08:00,2026-08-07T09:37:21+08:00,
20260807_093718,2026-08-06,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-07T09:37:21+08:00,2026-08-07T09:37:51+08:00,
20260807_093718,2026-08-06,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-07T09:37:51+08:00,2026-08-07T09:37:58+08:00,
20260807_093718,2026-08-06,success,微博,热搜榜,微博热搜榜,50,2026-08-07T09:37:58+08:00,2026-08-07T09:37:59+08:00,
20260807_093718,2026-08-06,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-08-07T09:37:59+08:00,2026-08-07T09:38:00+08:00,
20260807_111920,2026-08-07,success,QQ音乐,热歌榜,热歌榜,100,2026-08-07T11:19:20+08:00,2026-08-07T11:19:23+08:00,
20260807_111920,2026-08-07,success,QQ音乐,飙升榜,飙升榜,100,2026-08-07T11:19:23+08:00,2026-08-07T11:19:24+08:00,
20260807_111920,2026-08-07,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-07T11:19:24+08:00,2026-08-07T11:19:58+08:00,
20260807_111920,2026-08-07,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-07T11:19:58+08:00,2026-08-07T11:20:04+08:00,
20260807_111920,2026-08-07,success,微博,热搜榜,微博热搜榜,50,2026-08-07T11:20:04+08:00,2026-08-07T11:20:05+08:00,
20260807_111920,2026-08-07,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-08-07T11:20:05+08:00,2026-08-07T11:20:07+08:00,
20260807_124328,2026-08-07,success,QQ音乐,热歌榜,热歌榜,100,2026-08-07T12:43:28+08:00,2026-08-07T12:43:29+08:00,
20260807_124328,2026-08-07,success,QQ音乐,飙升榜,飙升榜,100,2026-08-07T12:43:29+08:00,2026-08-07T12:43:31+08:00,
20260807_124328,2026-08-07,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-07T12:43:31+08:00,2026-08-07T12:44:09+08:00,
20260807_124328,2026-08-07,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-07T12:44:09+08:00,2026-08-07T12:44:16+08:00,
20260807_124328,2026-08-07,success,微博,热搜榜,微博热搜榜,50,2026-08-07T12:44:16+08:00,2026-08-07T12:44:17+08:00,
20260807_124328,2026-08-07,success,微博,文娱热搜榜,微博热搜榜-文娱条目,14,2026-08-07T12:44:17+08:00,2026-08-07T12:44:18+08:00,
20260807_134651,2026-08-07,success,QQ音乐,热歌榜,热歌榜,100,2026-08-07T13:46:51+08:00,2026-08-07T13:46:53+08:00,
20260807_134651,2026-08-07,success,QQ音乐,飙升榜,飙升榜,100,2026-08-07T13:46:53+08:00,2026-08-07T13:46:55+08:00,
20260807_134651,2026-08-07,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-07T13:46:55+08:00,2026-08-07T13:47:31+08:00,
20260807_134651,2026-08-07,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-07T13:47:31+08:00,2026-08-07T13:47:37+08:00,
20260807_134651,2026-08-07,success,微博,热搜榜,微博热搜榜,50,2026-08-07T13:47:37+08:00,2026-08-07T13:47:38+08:00,
20260807_134651,2026-08-07,success,微博,文娱热搜榜,微博热搜榜-文娱条目,17,2026-08-07T13:47:38+08:00,2026-08-07T13:47:39+08:00,
20260807_155419,2026-08-07,success,QQ音乐,热歌榜,热歌榜,100,2026-08-07T15:54:19+08:00,2026-08-07T15:54:21+08:00,
20260807_155419,2026-08-07,success,QQ音乐,飙升榜,飙升榜,100,2026-08-07T15:54:21+08:00,2026-08-07T15:54:23+08:00,
20260807_155419,2026-08-07,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-07T15:54:23+08:00,2026-08-07T15:55:03+08:00,
20260807_155419,2026-08-07,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-07T15:55:03+08:00,2026-08-07T15:55:11+08:00,
20260807_155419,2026-08-07,success,微博,热搜榜,微博热搜榜,50,2026-08-07T15:55:11+08:00,2026-08-07T15:55:13+08:00,
20260807_155419,2026-08-07,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-08-07T15:55:13+08:00,2026-08-07T15:55:15+08:00,
20260807_174355,2026-08-07,success,QQ音乐,热歌榜,热歌榜,100,2026-08-07T17:43:55+08:00,2026-08-07T17:43:57+08:00,
20260807_174355,2026-08-07,success,QQ音乐,飙升榜,飙升榜,100,2026-08-07T17:43:57+08:00,2026-08-07T17:43:58+08:00,
20260807_174355,2026-08-07,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-07T17:43:58+08:00,2026-08-07T17:44:37+08:00,
20260807_174355,2026-08-07,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-07T17:44:37+08:00,2026-08-07T17:44:43+08:00,
20260807_174355,2026-08-07,success,微博,热搜榜,微博热搜榜,50,2026-08-07T17:44:43+08:00,2026-08-07T17:44:45+08:00,
20260807_174355,2026-08-07,success,微博,文娱热搜榜,微博热搜榜-文娱条目,12,2026-08-07T17:44:45+08:00,2026-08-07T17:44:46+08:00,
20260807_190539,2026-08-07,success,QQ音乐,热歌榜,热歌榜,100,2026-08-07T19:05:39+08:00,2026-08-07T19:05:41+08:00,
20260807_190539,2026-08-07,success,QQ音乐,飙升榜,飙升榜,100,2026-08-07T19:05:41+08:00,2026-08-07T19:05:43+08:00,
20260807_190539,2026-08-07,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-07T19:05:43+08:00,2026-08-07T19:06:19+08:00,
20260807_190539,2026-08-07,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-07T19:06:19+08:00,2026-08-07T19:06:26+08:00,
20260807_190539,2026-08-07,success,微博,热搜榜,微博热搜榜,50,2026-08-07T19:06:26+08:00,2026-08-07T19:06:28+08:00,
20260807_190539,2026-08-07,success,微博,文娱热搜榜,微博热搜榜-文娱条目,14,2026-08-07T19:06:28+08:00,2026-08-07T19:06:29+08:00,
20260807_220151,2026-08-07,success,QQ音乐,热歌榜,热歌榜,100,2026-08-07T22:01:51+08:00,2026-08-07T22:01:53+08:00,
20260807_220151,2026-08-07,success,QQ音乐,飙升榜,飙升榜,100,2026-08-07T22:01:53+08:00,2026-08-07T22:01:55+08:00,
20260807_220151,2026-08-07,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-07T22:01:55+08:00,2026-08-07T22:02:37+08:00,
20260807_220151,2026-08-07,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-07T22:02:37+08:00,2026-08-07T22:02:44+08:00,
20260807_220151,2026-08-07,success,微博,热搜榜,微博热搜榜,50,2026-08-07T22:02:44+08:00,2026-08-07T22:02:46+08:00,
20260807_220151,2026-08-07,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-08-07T22:02:46+08:00,2026-08-07T22:02:47+08:00,
20260807_231115,2026-08-07,success,QQ音乐,热歌榜,热歌榜,100,2026-08-07T23:11:15+08:00,2026-08-07T23:11:17+08:00,
20260807_231115,2026-08-07,success,QQ音乐,飙升榜,飙升榜,100,2026-08-07T23:11:17+08:00,2026-08-07T23:11:19+08:00,
20260807_231115,2026-08-07,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-07T23:11:19+08:00,2026-08-07T23:12:06+08:00,
20260807_231115,2026-08-07,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-07T23:12:06+08:00,2026-08-07T23:12:15+08:00,
20260807_231115,2026-08-07,success,微博,热搜榜,微博热搜榜,50,2026-08-07T23:12:15+08:00,2026-08-07T23:12:16+08:00,
20260807_231115,2026-08-07,success,微博,文娱热搜榜,微博热搜榜-文娱条目,25,2026-08-07T23:12:16+08:00,2026-08-07T23:12:18+08:00,
20260808_013525,2026-08-07,success,QQ音乐,热歌榜,热歌榜,100,2026-08-08T01:35:25+08:00,2026-08-08T01:35:26+08:00,
20260808_013525,2026-08-07,success,QQ音乐,飙升榜,飙升榜,100,2026-08-08T01:35:26+08:00,2026-08-08T01:35:28+08:00,
20260808_013525,2026-08-07,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-08T01:35:28+08:00,2026-08-08T01:35:58+08:00,
20260808_013525,2026-08-07,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-08T01:35:58+08:00,2026-08-08T01:36:04+08:00,
20260808_013525,2026-08-07,success,微博,热搜榜,微博热搜榜,50,2026-08-08T01:36:04+08:00,2026-08-08T01:36:06+08:00,
20260808_013525,2026-08-07,success,微博,文娱热搜榜,微博热搜榜-文娱条目,25,2026-08-08T01:36:06+08:00,2026-08-08T01:36:07+08:00,
